subject,metaphor+AF8-id,response,met+AF8-type,conceptual,nm,trial+AF8-order,met+AF8-RT,sex,hand,SES,language+AF8-group
27,cm578,The Earth is crowded and hectic like rush hour. ,conv,5,3,6,29379,m,left,2,english
27,cm579,Some professors are geniuses like a supercomputer. ,conv,5,2,7,40731,m,left,2,english
27,cm580,Some teenagers are always up and about like a busy beaver. ,conv,5,3.25,8,27372,m,left,2,english
27,cm581,+ACI-Some people can be difficult in understanding their opinions, like a politician. +ACI-,conv,2.5,3.5,9,176971,m,left,2,english
27,cm582,+ACI-Cigarettes may cause a decline to the point of death, just like eating mcdonalds. +ACI-,conv,3.5,5,10,158171,m,left,2,english
27,cm583,love is like the weather. ,conv,5,2,11,13313,m,left,2,english
27,cm584,Some property is like the crown jewels. ,conv,3.5,2.25,12,17661,m,left,2,english
27,cm585,Some college lectures are like watching the grass grow. ,conv,5,2,13,15802,m,left,2,english
27,cm586,colleges are like airports. ,conv,4.5,2.5,14,12705,m,left,2,english
27,cm587,Her smile is irresistible like a magnet. ,conv,5,2,15,19237,m,left,2,english
27,cm588,Some relationships are like being single. ,conv,4.5,4.25,16,52212,m,left,2,english
27,cm589,Her beauty is like money. ,conv,5,4.5,17,64316,m,left,2,english
27,cm592,Friendship binds like sturdy rope.  ,conv,5,2.5,20,26584,m,left,2,english
27,cm593,Her house is clean as a whistle.  ,conv,5,2.25,21,121374,m,left,2,english
27,cm594,Some old men are like mules.  ,conv,5,2,22,15160,m,left,2,english
27,nm53,Eating pho soup was like eating from a toilet. ,novel,5,3.5,23,53245,m,left,2,english
27,nm54,Being in class was like watching a snail move. ,novel,5,4.25,24,52338,m,left,2,english
28,cm595,Friendships are like tangled headphones. ,conv,5,5,1,79756,f,right,2,bilingual
28,cm596,The earth is like birds gathering every meal to eat. ,conv,5,5,2,70451,f,right,2,bilingual
28,cm597,Her family are like a compound with a gate. ,conv,5,2.75,3,131826,f,right,2,bilingual
28,cm599,His temper is like a ticking bomb. ,conv,5,2,5,29873,f,right,2,bilingual
28,cm600,Some people are like animals trying to speak to us. ,conv,5,4.5,6,91980,f,right,2,bilingual
28,cm601,Some teenagers are like cars driving on a highway. ,conv,5,2,7,35154,f,right,2,bilingual
28,cm602,Her smile is like seeing the sun rise every morning. ,conv,5,3.75,8,101611,f,right,2,bilingual
28,cm603,Some property are like the children of a dog. ,conv,4.5,4,9,107575,f,right,2,bilingual
28,cm604,Cigarettes are like an unexpected fire. ,conv,5,3.5,10,106166,f,right,2,bilingual
28,cm606,Some college lectures are like watching a lifetime movie. ,conv,5,5,12,85705,f,right,2,bilingual
28,cm607,Colleges are like going to a grocery store. ,conv,5,3.75,13,105215,f,right,2,bilingual
28,cm608,Her beauty is like a spoiled child. ,conv,5,3,14,88035,f,right,2,bilingual
28,cm609,Some relationships are like a dog who's lost its baby. ,conv,5,4,15,80059,f,right,2,bilingual
28,cm610,Some computer programs are like reading a book in a different language. ,conv,5,3.75,16,70838,f,right,2,bilingual
28,cm612,Eudcation is like a bird that lost hope for finding a meal but got home with a full stomach. ,conv,5,4.75,18,116547,f,right,2,bilingual
28,cm613,Her house is like brand new shoes. ,conv,5,5,19,50420,f,right,2,bilingual
28,cm614,Divorce is like a tornado. ,conv,5,2,20,24413,f,right,2,bilingual
28,cm615,Certain Memories are like reading a book. ,conv,3.5,3.5,21,27641,f,right,2,bilingual
28,cm616,Love is like taking a test you didn't prepare for. ,conv,5,4.5,22,52485,f,right,2,bilingual
28,nm55,Eating uncooked chicken was like charcoal.,novel,5,4.75,23,188888,f,right,2,bilingual
28,nm56,Being in history class was like talking to a brick wall.,novel,5,2.5,24,91304,f,right,2,bilingual
29,cm617,Divorce is like a shipwreck  ,conv,5,4.5,1,61628,m,right,3,bilingual
29,cm618,Some professors are like an encyclopedias+ACE- ,conv,5,2,2,29756,m,right,3,bilingual
29,cm619,The Earth is like the subway  ,conv,5,4,3,56458,m,right,3,bilingual
29,cm620,Some computer programs are like trying to repair the I85 bridge ,conv,5,5,4,67834,m,right,3,bilingual
29,cm622,Education is like a train that goes on forever and stops at every interesting place you would wanna look at ,conv,5,4.5,6,72590,m,right,3,bilingual
29,cm623,Her smile is like looking at the sky on shrooms ,conv,5,4.5,7,35941,m,right,3,bilingual
29,cm624,His Temper is like a whitehead on a humid day ,conv,5,4.5,8,34852,m,right,3,bilingual
29,cm625,Some jobs are like blackholes ,conv,5,3.5,9,42216,m,right,3,bilingual
29,cm626,Her beauty is like a million dollars on her face ,conv,5,2,10,62026,m,right,3,bilingual
29,cm627,Some teenagers are like roller coasters on MDMA ,conv,5,4.5,11,39307,m,right,3,bilingual
29,cm628,Some college lectures are like sitting in Catholic mass on Sundays ,conv,3,5,12,58271,m,right,3,bilingual
29,cm629,Her family is like a cushion ball ,conv,5,4.75,13,28405,m,right,3,bilingual
29,cm630,+ACI-Cigarettes are like using tanning beds, you may use them everyday to get yourself the complexion you want but it may explode on you one day +ACI-,conv,4.5,4.5,14,62362,m,right,3,bilingual
29,cm631,Some Old Men are like puppies that choose to sit during a walk rather than cooperate and explore the neighborhood for a place to poop ,conv,5,5,15,32381,m,right,3,bilingual
29,cm632,+ACI-A friendship is like signing a contract to be available for one another whenever, wherever  +ACI-,conv,5,3.5,16,57491,m,right,3,bilingual
29,cm633,Some People are as confusing as a Rubik's Cube ,conv,5,3.5,17,17827,m,right,3,bilingual
29,cm634,Certain Memories are like those coloadult coloring books  ,conv,5,4,18,44433,m,right,3,bilingual
29,cm635,Love is like visiting Russie and never have had any exposure to the Cyrilic (? ,conv,5,5,19,43681,m,right,3,bilingual
29,cm636,Some relationships are like living in a retirement home ,conv,5,4.5,20,17254,m,right,3,bilingual
29,cm637,+ACI-Colleges are like going to a festival, except everyone has duties +ACI-,conv,4.5,4,21,35215,m,right,3,bilingual
29,cm638,Her house is like the guest room on the day an Airbnb+AC0-er arrives ,conv,3,4.5,22,78760,m,right,3,bilingual
29,nm57,Eating shrimp and pasta without any sauce to cover the flavor was like drinking water from La Seine in Paris,novel,4.5,4.5,23,46878,m,right,3,bilingual
29,nm58,Being in Trigonometry was like talking to my grandmother about her niece's husband's dog's friend's sister's son,novel,5,4,24,47748,m,right,3,bilingual
30,cm639,That old man is like a boulder ,conv,5,4,1,123009,m,left,3,english
30,cm640,Colleges are like a collage of all the colors of the rainbow plastered together ,conv,5,5,2,69876,m,left,3,english
30,cm641,Using some computer prgrams is like trying to get a horse to fit through a keyhole ,conv,5,5,3,80053,m,left,3,english
30,cm642,Going through some of these college lectures is like looking at the intricacies of the letter T ,conv,5,5,4,207373,m,left,3,english
30,cm643,Her house is like a house looks like in an OxiClean commercial ,conv,5,5,5,60580,m,left,3,english
30,cm644,Her family is like a steady horse that gets you to your destination ,conv,5,5,6,42898,m,left,3,english
30,cm645,His temper is like a hot air balloon thats given too much fire ,conv,5,3.5,7,25294,m,left,3,english
30,cm646,This property is worth as much as a lost egyptian treasure ,conv,4.5,3.5,8,55682,m,left,3,english
30,cm647,Her beauty is like a magnet for good fortune ,conv,5,2.75,9,30136,m,left,3,english
30,cm648,Friendship is like really good sticky glue ,conv,5,2,10,23998,m,left,3,english
30,cm649,Some jobs make people feel like they're the main character from 127 hours ,conv,5,5,11,58446,m,left,3,english
30,cm650,Love is like Georgia weather ,conv,5,3.75,12,23150,m,left,3,english
30,cm651,Some relationships are like being a tour guide for a forgotten tourist that gives no pay ,conv,5,5,13,83497,m,left,3,english
30,cm652,Certain memories are like a vivid movie in your head ,conv,3.5,2,14,44316,m,left,3,english
30,cm653,Education is like a key to many doors ,conv,5,2,15,11581,m,left,3,english
30,cm655,Her smile is like a bright light that others cant help but gravitate towards ,conv,5,3.5,17,27323,m,left,3,english
30,cm656,Divorce is like a natural disaster for a family ,conv,5,2,18,13481,m,left,3,english
30,cm657,Some teenagers are like neutrons in an atom  ,conv,5,2.25,19,21611,m,left,3,english
30,cm658,The earth is like an ant hill with all of its constantly working ants ,conv,3.5,2.5,20,21442,m,left,3,english
30,cm659,Some professors are like Steven Hawking or Einstein ,conv,2.5,2,21,52094,m,left,3,english
30,cm660,Some people are like a book with hardly any words in them ,conv,5,3,22,21275,m,left,3,english
30,nm59,The class was like being at a how to be redundant advanced course,novel,2.5,4,23,57939,m,left,3,english
30,nm60,Drinking the concoction that my friends dared me to drink once was like trying to swallow a cat whole,novel,5,5,24,43612,m,left,3,english
31,cm661,Her smile drew them in like the scent of fresh baked cookies. ,conv,5,5,1,157590,f,left,3,english
31,cm662,+ACI-Like two old dogs, unwilling to move, the old men resisted any attempts to persuade.  +ACI-,conv,5,4,2,131259,f,left,3,english
31,cm663,+ACI-Fran kept her house like a museum, without a speck of dust. +ACI-,conv,5,3.25,3,20009,f,left,3,english
31,cm664,His lecture was as thrilling as watching paint dry. ,conv,4.5,2.25,4,63520,f,left,3,english
31,cm666,That book is worth my arm and leg. ,conv,5,3.25,6,50639,f,left,3,english
31,cm667,I have had professors that are real Einsteins. ,conv,2,2,7,22860,f,left,3,english
31,cm668,The university is like a United Colors of Benetton ad. ,conv,5,5,8,34922,f,left,3,english
31,cm669,Romance is like a roller coaster. ,conv,5,3,9,9270,f,left,3,english
31,cm670,Divorce comes in like an earthquake and leaves like a tornado. ,conv,5,2.5,10,21823,f,left,3,english
31,cm672,Those past loves were like being on a deserted island. ,conv,4.5,4,12,35886,f,left,3,english
31,cm673,Some versions of Photoshop are like learning a dead language. ,conv,5,5,13,25304,f,left,3,english
31,cm674,Office jobs are as freeing as being in a straightjacket. ,conv,5,4,14,32945,f,left,3,english
31,cm677,Cigarettes are nothing but sticks of lit dynamite. ,conv,5,2.25,17,32624,f,left,3,english
31,cm679,He is like a teapot you forgot you put on. ,conv,5,4,19,28979,f,left,3,english
31,cm680,Her family is her rock. ,conv,5,2,20,7159,f,left,3,english
31,cm681,Some people are as mysterious as the Sphinx. ,conv,5,4,21,45495,f,left,3,english
31,cm682,Those teens are like junebugs. ,conv,5,4,22,45929,f,left,3,english
31,nm61,Eating cafeteria pizza was like trying to swallow an old tennis shoe with ketchup on it.,novel,5,5,23,63509,f,left,3,english
31,nm62,+ACI-Being in that class was like rolling a rock up a hill every day, only to watch it fall back down again.+ACI-,novel,5,5,24,52110,f,left,3,english
32,cm684,Some college lectures are like banging my head against a wall. ,conv,5,2.75,2,30972,f,right,3,english
32,cm686,Divorce is a drug. ,conv,5,4.5,4,16421,f,right,3,english
32,cm688,Her smile shines like the sun. ,conv,5,2,6,10176,f,right,3,english
32,cm689,Some computer programs are rocket science. ,conv,3,2,7,12976,f,right,3,english
32,cm690,His temper is boiling water in a teapot. ,conv,5,2.25,8,28333,f,right,3,english
32,cm691,Cigarettes are a silent killer. ,conv,5,2,9,19286,f,right,3,english
32,cm692,Some teenagers are like the Enegizer Bunny. ,conv,5,2.75,10,16762,f,right,3,english
32,cm693,Her family is stuck like glue. ,conv,4.5,2.25,11,25568,f,right,3,english
32,cm694,Some professors have the IQ of Einstein. ,conv,2.5,2,12,18456,f,right,3,english
32,cm695,Some properties are diamonds. ,conv,4,2,13,14085,f,right,3,english
32,cm698,The earth is full of people working like bees. ,conv,4.5,2,16,11163,f,right,3,english
32,cm699,Her house is though it's brand new. ,conv,1.5,1.5,17,11985,f,right,3,english
32,cm702,Certain memories play in my head just like they were yesterday. ,conv,2.5,2,20,13492,f,right,3,english
32,cm703,Some jobs are like a prision. ,conv,4.5,2,21,7977,f,right,3,english
32,cm704,Friendship keeps them stuck like glue.  ,conv,5,2,22,12477,f,right,3,english
32,nm63,Drinking this vinegar drink that I bought from Whole Foods the other day was like pouring bleach down my throat.,novel,4.5,3,23,54592,f,right,3,english
32,nm64,Sitting in Mrs. Rogers US history class was like scratching nails on a chalkboard.,novel,4.5,2.75,24,54248,f,right,3,english
33,cm706,This software is like a printer. Only works when it wants to.  ,conv,3.5,4.5,2,146560,f,right,2,english
33,cm707,College is the Grand Central Station of any city.  ,conv,5,4.25,3,152547,f,right,2,english
33,cm708,Divorce means breaking up with everyone in your life.  ,conv,1.5,1.5,4,38808,f,right,2,english
33,cm709,+ACI-Friendship, a form of emotional handcuffing and you've lost the key.  +ACI-,conv,5,4.5,5,46218,f,right,2,english
33,cm711,Everyone rushing around makes the Earth spin.  ,conv,1,1,7,109484,f,right,2,english
33,cm712,Vivid memories are like cats. Some stick with you while others run away.  ,conv,5,5,8,187180,f,right,2,english
33,cm713,She is more stoic than a statue.  ,conv,4.5,4,9,32366,f,right,2,english
33,cm715,His temper is like a valcano.  ,conv,5,2,11,14860,f,right,2,english
33,cm717,+ACI-Love, can hit you before you realize it's there. Like a car about to wreck.  +ACI-,conv,5,3.5,13,95986,f,right,2,english
33,cm718,This house is the pearl of the neighborhood.  ,conv,4.5,4,14,23152,f,right,2,english
33,cm719,Her family is like a tugboat pulling a shipwreack home.  ,conv,5,5,15,41227,f,right,2,english
33,cm720,This class is worst than watching grass grow.  ,conv,5,2,16,27406,f,right,2,english
33,cm722,Those teens are like buzy bees.  ,conv,5,2.5,18,15697,f,right,2,english
33,cm723,Her home is so clean it squeaks.  ,conv,1,1,19,56045,f,right,2,english
33,cm724,+ACI-My professor is a walking, talking super computer.  +ACI-,conv,5,2,20,39844,f,right,2,english
33,cm725,This relationship is as rewarding as an empty box of candy.  ,conv,5,4.5,21,30781,f,right,2,english
33,nm65,Eating raw osters was like drinking sea mucus. ,novel,3.5,3.5,23,43882,f,right,2,english
33,nm66,Being in that class was like watching mold grow on cheese. ,novel,5,4,24,98957,f,right,2,english
34,cm727,Our friendship is like superglue. Our friendship is like we are immortal beings. Friendship is like two soulmates or lovers . Friendship is like when a fan meets another fan.  ,conv,5,4.5,1,279440,f,right,3,non+AC0-english
34,cm728,Some people mind's is like a cloudy fish tank.  ,conv,5,5,2,42732,f,right,3,non+AC0-english
34,cm729,Some property are like 24k diamonds. ,conv,3.5,2.25,3,61107,f,right,3,non+AC0-english
34,cm730,Some professors are like walking encyclopedias.  ,conv,5,2,4,15068,f,right,3,non+AC0-english
34,cm731,Her family is like two kids on a seesaw with straps.  ,conv,5,5,5,82470,f,right,3,non+AC0-english
34,cm732,Education is like a open door to great possibilities. ,conv,5,2,6,32234,f,right,3,non+AC0-english
34,cm733,Some old men are like weed that don't want to be pulled out of the ground.  ,conv,5,4.25,7,23185,f,right,3,non+AC0-english
34,cm734,Colleges is like a global place where you can meet anyone from anywhere.  ,conv,3,2,8,29114,f,right,3,non+AC0-english
34,cm735,+ACI-His temper is like filling up a balloon with air, but then someone pokes him and he explodes. +ACI-,conv,5,2.5,9,78236,f,right,3,non+AC0-english
34,cm736,Her beauty is like how a baby does their puppy eyes and gets whatever they want. ,conv,5,4,10,85475,f,right,3,non+AC0-english
34,cm737,+ACI-The Earth is like how an anthill is like, filled with ants moving and working. +ACI-,conv,4,2.5,11,41324,f,right,3,non+AC0-english
34,cm738,Some relationships is like a dog that has no love and gets no food to eat at all.  ,conv,5,5,12,70340,f,right,3,non+AC0-english
34,cm739, Certain memories are like an explosion of colors that you can count and remember clearly what it was like.  ,conv,4.5,5,13,39732,f,right,3,non+AC0-english
34,cm740,Some jobs are like being in prison.  ,conv,4.5,2,14,10756,f,right,3,non+AC0-english
34,cm741,Divorce is like how Hurrican Katrina impacted the people of New Orleans.  ,conv,5,3,15,42976,f,right,3,non+AC0-english
34,cm742,Some teenagers is like how the Earth spins on its axis.  ,conv,5,3.5,16,63299,f,right,3,non+AC0-english
34,cm743,Cigarettes is like how an an accident can happen to you and end your life without even knowing.  ,conv,5,2.25,17,48037,f,right,3,non+AC0-english
34,cm744,Some college lectures are like reading a 20+AC0-page article.  ,conv,3.5,4.25,18,106856,f,right,3,non+AC0-english
34,cm745,Her house is like how the books are placed in the library. ,conv,5,5,19,51760,f,right,3,non+AC0-english
34,cm746,Some computer programs are like how great grandparents are leaning how to text and use a phone.  ,conv,5,5,20,71303,f,right,3,non+AC0-english
34,cm747,Her smile is like how flowers attracts the bees.  ,conv,5,2,21,37271,f,right,3,non+AC0-english
34,cm748,Love is like trying to drive for the first time but getting hit by someone. ,conv,4.5,4.25,22,81934,f,right,3,non+AC0-english
34,nm67,Drinking medicine was like trying to drink mud. ,novel,5,2.25,23,114942,f,right,3,non+AC0-english
34,nm68,Being in that class was like waiting to get out of prison. ,novel,5,3.25,24,48692,f,right,3,non+AC0-english
35,cm749,Friendship is like gluing paper with permanent glue ,conv,5,2,1,128140,f,right,3,non+AC0-english
35,cm750,some jobs are like a nightmare ,conv,5,4.25,2,43781,f,right,3,non+AC0-english
35,cm751,love is like Atlanta's bipolar weather ,conv,5,3.5,3,24151,f,right,3,non+AC0-english
35,cm752,divorce is like a virus ,conv,5,2.25,4,72672,f,right,3,non+AC0-english
35,cm753,cigarettes is like spending your bank money without paying attention to how much you have left ,conv,5,5,5,74266,f,right,3,non+AC0-english
35,cm754,some professors can be like bill nye  ,conv,2.5,2.25,6,50874,f,right,3,non+AC0-english
35,cm755,college is like a box of crayons ,conv,5,4.5,7,49019,f,right,3,non+AC0-english
35,cm756,using some computer programs are like trying to get a job without experience ,conv,4.5,4.5,8,64654,f,right,3,non+AC0-english
35,cm757,her house is just like the white house  ,conv,2.5,3,9,47831,f,right,3,non+AC0-english
35,cm758,some relationships is like smoking ciggarates hoping to ease your stress ,conv,5,5,10,111608,f,right,3,non+AC0-english
35,cm759,  the earth is like an airport ,conv,5,2.5,11,11761,f,right,3,non+AC0-english
35,cm760,his temper is as dangerous as the atomic bomb ,conv,5,2,12,22785,f,right,3,non+AC0-english
35,cm761,education is like trying to win the lottery ,conv,5,5,13,60900,f,right,3,non+AC0-english
35,cm762,some teenagers are just like mosquitos ,conv,5,3,14,40411,f,right,3,non+AC0-english
35,cm763,certain memories are as intricate as a pattern ,conv,4.5,4,15,36902,f,right,3,non+AC0-english
35,cm764,some people is like a secret trapped in a box ,conv,5,3.5,16,31839,f,right,3,non+AC0-english
35,cm765,some old men are just like little kids ,conv,3.5,3,17,11678,f,right,3,non+AC0-english
35,cm766,her smile is like the smell of perfume ,conv,5,4,18,26742,f,right,3,non+AC0-english
35,cm768,some property is like diamond ,conv,3.5,2,20,8162,f,right,3,non+AC0-english
35,cm769,some college lectures is as boring as monday mornings  ,conv,5,4.5,21,17749,f,right,3,non+AC0-english
35,cm770,her beauty is like a magnet ,conv,5,2.25,22,30013,f,right,3,non+AC0-english
35,nm69,Eating a rotten mango was like swallowing a whole trash can,novel,5,3.25,23,81894,f,right,3,non+AC0-english
35,nm70,Being in that class was like waiting for my mom shop for hours,novel,5,3.5,24,32951,f,right,3,non+AC0-english
36,cm771,Some jobs are like walking through a medow of tulips  ,conv,5,4,1,49540,f,right,2,bilingual
36,cm772,Love is like playing the lottery ,conv,5,3,2,84005,f,right,2,bilingual
36,cm773,Some relationships are like accountants jobs  ,conv,4.5,4,3,90460,f,right,2,bilingual
36,cm774,Her family is as secure as the best car insurance  ,conv,5,5,4,38749,f,right,2,bilingual
36,cm775,Some computer programs are like changing the car's oil  ,conv,5,4.75,5,58630,f,right,2,bilingual
36,cm776,Some old men are like donkeys  ,conv,5,2,6,31855,f,right,2,bilingual
36,cm777,Her beauty sells easily as anything in Las Vegas  ,conv,5,5,7,54071,f,right,2,bilingual
36,cm778,Some people are like taking college math course ,conv,5,4.5,8,42522,f,right,2,bilingual
36,cm779,Her smile is as strong as this magnet  ,conv,5,2,9,24264,f,right,2,bilingual
36,cm781,Education like finding your lost car keys ,conv,5,5,11,42592,f,right,2,bilingual
36,cm782,Some college lectures are like having to call customer service ,conv,5,5,12,18399,f,right,2,bilingual
36,cm783,Some property is as expensive as the last diamond on earth ,conv,3.5,2,13,36945,f,right,2,bilingual
36,cm784,Divorces are like the mother of all bombs  ,conv,5,2.25,14,15473,f,right,2,bilingual
36,cm785,Cigarettes are like the silence killer diabetes ,conv,5,2.5,15,38223,f,right,2,bilingual
36,cm786,His temper is as crazy as the acrophobia ride at Six Flags   ,conv,5,5,16,35880,f,right,2,bilingual
36,cm787,Certain memories are very colorful as vera bradley bags  ,conv,5,5,17,54553,f,right,2,bilingual
36,cm788,Friendship is like having a new born puppy ,conv,5,4.25,18,35911,f,right,2,bilingual
36,cm789,The Earth is like a giant NYC ,conv,3.5,2.75,19,20178,f,right,2,bilingual
36,cm790,Some teenagers are like older versions of toddlers ,conv,2.5,3.5,20,15573,f,right,2,bilingual
36,cm791,Colleges are as diverse as San Francisco  ,conv,4.5,3.75,21,19617,f,right,2,bilingual
36,cm792,Her house is as clean an ocd addiction  ,conv,5,5,22,55389,f,right,2,bilingual
36,nm71,Eating a dessert from Bangladesh was like eating very sweet marshmallows dipped in cow poop,novel,4.5,4.25,23,56849,f,right,2,bilingual
36,nm72,Microeconomics was like having to wait in line at the DMV ,novel,5,4,24,42095,f,right,2,bilingual
37,cm793,her house was like an OCD persons closet  ,conv,4.5,3.25,1,74057,f,right,3,english
37,cm794,college is like a zoo ,conv,5,2,2,26903,f,right,3,english
37,cm795,some jobs are like a straight jacket ,conv,5,2.25,3,39334,f,right,3,english
37,cm796,love is like the weather  ,conv,5,2.5,4,13491,f,right,3,english
37,cm797,friendship is like being stuck in an elevator  ,conv,5,5,5,44159,f,right,3,english
37,cm798,her beauty is like a magic wand  ,conv,5,3.75,6,29790,f,right,3,english
37,cm799,some old men are like trying to straighten my hair  ,conv,5,5,7,81680,f,right,3,english
37,cm800,some professors are like grandmother willow  ,conv,4.5,4.25,8,18894,f,right,3,english
37,cm801,her family is like a tribe  ,conv,2.5,3,9,34126,f,right,3,english
37,cm802,the earth is like an airport  ,conv,5,2.5,10,13796,f,right,3,english
37,cm803,cigarettes are like psychopaths with guns   ,conv,5,3.25,11,22227,f,right,3,english
37,cm804,his temper is like popcorn  ,conv,5,3.5,12,26670,f,right,3,english
37,cm805,her smile is like ants and sugar  ,conv,5,3.5,13,23816,f,right,3,english
37,cm806,some realtionships are like cubical jobs  ,conv,5,3.5,14,28064,f,right,3,english
37,cm807,education is like a stairway to the future  ,conv,5,2,15,53478,f,right,3,english
37,cm808,some property is like gold ,conv,3,2,16,16779,f,right,3,english
37,cm809,some teenagers are like flies trapped in the blinds  ,conv,5,5,17,40439,f,right,3,english
37,cm810,some computer programs are like stickshift cars  ,conv,4.5,4,18,71599,f,right,3,english
37,cm811,divorce is like a hurricane  ,conv,5,2,19,18228,f,right,3,english
37,cm812,some people are as hard to read as the koran  ,conv,5,5,20,35863,f,right,3,english
37,cm813,certain memories are like a chandelier  ,conv,5,5,21,41781,f,right,3,english
37,cm814,some college lectures are like long road trips  ,conv,5,4.5,22,31911,f,right,3,english
37,nm73,being in that class was like waiting for your mom to stop talking to her friend she ran into at kroger because you haven't eaten since breakfast and you may or may not pass out if she doesn't feed you in the next 5 minutes. ,novel,5,5,23,99734,f,right,3,english
37,nm74,eating flan was like watching a nasty hormonal boy stick his hands down his pants and then smell them. ,novel,5,5,24,73930,f,right,3,english
38,cm815,Her house is like an organized filing cabinet. ,conv,5,5,1,40295,m,right,4,english
38,cm816,Friendship is like glue. ,conv,5,2,2,14266,m,right,4,english
38,cm817,The Earth is like I+AC0-85 on a Monday morning. ,conv,5,3,3,38389,m,right,4,english
38,cm818,Cigarettes are like snipers. ,conv,5,4,4,29736,m,right,4,english
38,cm819,Some property is like the diamonds of real estate. ,conv,4.5,2.25,5,26898,m,right,4,english
38,cm820,Colleges are like fruit salads. ,conv,5,3.5,6,13414,m,right,4,english
38,cm821,Her beauty was like a get out of jail free card for her. ,conv,4.5,2.5,7,15137,m,right,4,english
38,cm822,Love is like a box of chocolates. ,conv,5,4,8,11709,m,right,4,english
38,cm823,Some jobs are like cages. ,conv,5,2,9,22995,m,right,4,english
38,cm824,Some old men are like Bernie Sanders. ,conv,2,3.75,10,234819,m,right,4,english
38,cm825,Some college lectures are like watching grass grow. ,conv,5,2.25,11,21515,m,right,4,english
38,cm826,Some teenagers are like Roombas. ,conv,5,4.75,12,35711,m,right,4,english
38,cm827,Her smile is like an invitation. ,conv,5,4.5,13,20159,m,right,4,english
38,cm828,Some professors are like entire encyclopedias. ,conv,5,2,14,15206,m,right,4,english
38,cm829,Certain memories are like novels. ,conv,5,2.25,15,24067,m,right,4,english
38,cm830,Education opens many doors. ,conv,1,1,16,19118,m,right,4,english
38,cm831,Divorce is like losing a job. ,conv,4.5,3.75,17,20843,m,right,4,english
38,cm832,Her family was her rock. ,conv,5,2,18,7285,m,right,4,english
38,cm833,Some computer programs are like rocket science. ,conv,2.5,2,19,8748,m,right,4,english
38,cm834,Some relationships are just like being alone. ,conv,5,2,20,66433,m,right,4,english
38,cm835,Some people are like hidden metaphors. ,conv,5,5,21,88823,m,right,4,english
38,cm836,His temper is like the beginning of a rollercoaster. ,conv,5,5,22,25092,m,right,4,english
38,nm76,Drinking Beverly was like the feeling of throwing up without actually doing it.,novel,4.5,3,24,39895,m,right,4,english
39,cm837,Her beauty is like an evil majic ,conv,5,4.5,1,140928,f,right,3,non+AC0-english
39,cm838,some old men are like stones with no ears,conv,5,4.25,2,75113,f,right,3,non+AC0-english
39,cm839,education is like opening a door for a job,conv,5,2.5,3,44139,f,right,3,non+AC0-english
39,cm840,some people are like banana with yellow outside and white inside,conv,5,5,4,82708,f,right,3,non+AC0-english
39,cm841,The earth is like the subway in Korea (packed with hectic peopple)),conv,5,3,5,53692,f,right,3,non+AC0-english
39,cm842,cigarettes are melting ice ,conv,4,3,6,25211,f,right,3,non+AC0-english
39,cm843,his temper is like blowing a ballon ,conv,5,2,7,27706,f,right,3,non+AC0-english
39,cm845,her house is like a crystal,conv,5,3.25,9,14252,f,right,3,non+AC0-english
39,cm846,some teenagers are like crazy monkies,conv,5,2.25,10,19935,f,right,3,non+AC0-english
39,cm847,some computer programs are like a puzzle,conv,4.5,2,11,17725,f,right,3,non+AC0-english
39,cm849,divorce is like having severe disease,conv,5,2.25,13,71647,f,right,3,non+AC0-english
39,cm850,her smile is like a magnet,conv,5,2,14,8703,f,right,3,non+AC0-english
39,cm851,some college lectures are like pain in my ass,conv,5,3.5,15,13466,f,right,3,non+AC0-english
39,cm852,some relationships are like one+AC0-sided,conv,1.5,1.5,16,17833,f,right,3,non+AC0-english
39,cm854,some jobs are like having a wall,conv,5,2.25,18,31134,f,right,3,non+AC0-english
39,cm855,certain memories are like pictures ,conv,3,2,19,62208,f,right,3,non+AC0-english
39,cm856,friendship is like gluing people ,conv,5,2.25,20,43470,f,right,3,non+AC0-english
39,cm857,her family is like a big tree ,conv,5,2.25,21,30187,f,right,3,non+AC0-english
39,cm858,love is like a mystery,conv,5,2.75,22,6235,f,right,3,non+AC0-english
39,nm85,Eating a frog was like a nightmare,novel,5,3.25,23,99002,f,right,3,non+AC0-english
39,nm86,Being in that class was like living in the never+AC0-ending land ,novel,5,3,24,61931,f,right,3,non+AC0-english
40,cm859,Divorce is like Trump,conv,5,4.75,1,99100,m,right,3,bilingual
40,cm860,Her family is like glue,conv,5,3.5,2,83222,m,right,3,bilingual
40,cm861,Some college lectures are like sleeping pills.,conv,5,2,3,22377,m,right,3,bilingual
40,cm862,Having some jobs is like living in prison.,conv,4.5,2,4,52108,m,right,3,bilingual
40,cm863,Education is a key for success.,conv,5,2,5,23917,m,right,3,bilingual
40,cm864,The Earth is like a giant man+AC0-hive.,conv,3.5,2.5,6,189530,m,right,3,bilingual
40,cm865,Freidnship is like a sturdy rope.,conv,5,2.25,7,38749,m,right,3,bilingual
40,cm866,Smoking cigarettes is like wishing heart attacks.,conv,5,2,8,144957,m,right,3,bilingual
40,cm867,Her beauty is like a magnet that attracts men who always do something for her.,conv,5,2,9,97694,m,right,3,bilingual
40,cm868,Talking to some people is like solving math problems.,conv,5,4.5,10,67288,m,right,3,bilingual
40,cm869,Some property is like gold.,conv,2.5,2,11,44318,m,right,3,bilingual
